日期,Open,High,Low,Close,Volume
2025-03-25,25.42,25.79,25.21,25.78,341808
2025-03-26,25.63,25.78,25.57,25.68,245324
2025-03-27,25.67,25.96,25.61,25.81,304122
2025-03-28,25.8,25.93,25.59,25.62,223557
2025-03-31,25.51,25.95,25.37,25.48,364562
2025-04-01,25.49,25.64,25.33,25.47,285071
2025-04-02,25.5,25.69,25.2,25.24,265934
2025-04-03,25.1,25.75,25.1,25.69,433316
2025-04-07,24.91,25.98,24.05,24.99,1115799
2025-04-08,24.98,26.13,24.54,26.13,1132042
2025-04-09,25.89,26.98,25.65,26.93,1166672
2025-04-10,27.32,27.32,26.48,27.08,808600
2025-04-11,27.23,27.24,26.36,26.65,543512
2025-04-14,26.51,26.81,26.32,26.71,355640
2025-04-15,26.73,27.2,26.52,26.78,414991
2025-04-16,26.88,27.14,26.56,27.1,483612
2025-04-17,26.9,27.15,26.62,27.08,305879
2025-04-18,27.13,27.13,26.65,27.01,270781
2025-04-21,26.79,26.89,26.44,26.48,318455
2025-04-22,26.42,26.64,26.32,26.33,311869
2025-04-23,26.47,26.57,26.3,26.4,239195
2025-04-24,26.42,26.68,26.33,26.54,219212
2025-04-25,26.47,26.71,26.3,26.37,227293
2025-04-28,26.28,26.36,25.86,26.0,305736
2025-04-29,25.98,26.25,25.86,26.19,232171
2025-04-30,26.95,27.58,26.76,27.16,1054811
2025-05-06,27.32,27.33,26.85,27.1,463521
2025-05-07,27.8,27.83,26.87,26.98,403637
2025-05-08,26.92,27.2,26.87,26.94,227675
2025-05-09,26.94,27.16,26.9,26.92,229653
2025-05-12,26.94,27.29,26.7,27.24,334222
2025-05-13,27.24,27.37,27.09,27.15,305082
2025-05-14,27.08,27.47,26.92,27.35,349268
2025-05-15,27.28,27.62,27.09,27.47,377622
2025-05-16,27.4,27.51,26.99,27.39,354646
2025-05-19,27.3,27.59,27.19,27.34,224494
2025-05-20,27.37,28.26,27.28,28.0,500705
2025-05-21,27.95,28.34,27.7,27.8,279729
2025-05-22,27.75,28.1,27.67,27.96,264714
2025-05-23,27.96,28.49,27.96,28.0,387196
2025-05-26,28.02,28.48,27.91,28.18,333623
2025-05-27,28.2,28.38,28.03,28.03,275336
2025-05-28,28.05,28.47,27.96,28.38,286080
2025-05-29,28.38,28.52,27.76,27.81,345046
2025-05-30,27.81,28.05,27.64,27.7,273357
2025-06-03,27.41,28.06,27.38,27.97,342462
2025-06-04,27.95,28.12,27.86,27.99,216490
2025-06-05,28.04,28.21,27.55,27.6,342896
2025-06-06,27.7,27.72,27.22,27.28,429283
2025-06-09,27.38,27.56,27.25,27.42,340779
2025-06-10,27.53,27.86,27.13,27.17,345266
2025-06-11,27.17,27.31,27.06,27.06,276774
2025-06-12,27.07,27.1,26.72,26.83,334925
2025-06-13,26.82,26.89,26.42,26.62,479372
2025-06-16,26.62,26.89,26.41,26.68,347823
2025-06-17,26.69,26.82,26.48,26.69,273613
2025-06-18,26.77,27.16,26.54,26.54,400151
2025-06-19,26.52,26.66,26.3,26.33,258849
2025-06-20,26.33,26.75,26.33,26.54,336376
2025-06-23,26.41,26.51,26.02,26.19,347708
2025-06-24,26.24,26.52,26.22,26.29,372451
2025-06-25,26.38,26.41,26.14,26.39,372866
2025-06-26,26.41,26.76,26.37,26.62,445497
2025-06-27,26.57,26.86,26.41,26.54,342761
2025-06-30,26.61,26.66,26.42,26.5,294849
2025-07-01,26.48,26.48,26.22,26.29,335129
2025-07-02,26.36,26.54,26.18,26.43,467450
2025-07-03,26.43,26.45,26.26,26.37,259288
2025-07-04,26.36,26.52,26.27,26.39,287417
2025-07-07,26.37,26.39,25.81,25.99,534659
2025-07-08,25.97,26.22,25.89,26.11,312889
2025-07-09,26.11,26.61,26.07,26.31,482633
2025-07-10,26.31,26.58,26.26,26.28,373410
2025-07-11,26.29,26.57,26.28,26.31,467556
2025-07-14,26.32,26.35,26.06,26.11,449659
2025-07-15,26.11,26.23,25.88,26.0,364970
2025-07-16,26.01,26.3,26.0,26.14,337587
2025-07-17,26.16,26.78,26.13,26.72,597873
2025-07-18,26.74,26.85,26.5,26.69,335659
2025-07-21,26.7,26.83,26.6,26.81,319425
2025-07-22,26.84,27.04,26.74,26.99,386783
2025-07-23,27.04,27.16,26.87,26.91,356905
2025-07-24,26.91,26.96,26.75,26.86,360051
2025-07-25,26.82,26.82,26.43,26.45,443334
2025-07-28,26.46,26.57,26.29,26.35,413145
2025-07-29,26.82,27.01,26.03,26.14,1188985
2025-07-30,26.01,26.66,26.0,26.5,781535
2025-07-31,26.44,26.44,26.0,26.03,528617
2025-08-01,26.02,26.17,26.01,26.13,347354
2025-08-04,26.01,26.11,25.93,26.1,302353
2025-08-05,26.12,26.17,25.98,26.17,331782
2025-08-06,26.17,26.31,26.1,26.19,301320
2025-08-07,26.21,26.24,26.08,26.19,303773
2025-08-08,26.17,26.17,25.84,25.92,415787
2025-08-11,25.93,26.22,25.88,26.19,392241
2025-08-12,26.19,26.34,26.08,26.09,312211
2025-08-13,26.14,26.3,26.04,26.1,435683
2025-08-14,26.12,26.19,25.82,25.82,560989
2025-08-15,25.82,25.96,25.61,25.78,593254
2025-08-18,25.81,26.17,25.81,25.82,766026
2025-08-19,25.97,26.21,25.82,25.83,772283
2025-08-20,25.83,26.13,25.66,26.08,648817
2025-08-21,26.1,26.42,26.02,26.26,699106
2025-08-22,26.3,26.32,26.12,26.31,511270
2025-08-25,26.38,26.8,26.36,26.79,888165
2025-08-26,26.71,27.17,26.64,26.95,712899
2025-08-27,26.95,26.98,26.43,26.43,703930
2025-08-28,26.41,26.62,26.04,26.31,563424
2025-08-29,27.22,28.12,27.19,27.19,2112945
2025-09-01,27.17,27.54,26.84,26.89,1054003
2025-09-02,26.97,27.3,26.82,26.88,678059
2025-09-03,27.06,27.17,26.37,26.53,733051
2025-09-04,26.53,26.9,26.42,26.78,946315
2025-09-05,26.79,26.86,26.44,26.8,551550
2025-09-08,26.75,27.11,26.62,26.83,826356
2025-09-09,26.85,27.21,26.74,27.18,732602
2025-09-10,27.11,27.2,26.78,27.05,622490
2025-09-11,27.0,27.37,26.99,27.34,607933
2025-09-12,27.36,27.55,26.77,26.87,784848
2025-09-15,26.82,27.14,26.72,26.85,591253
2025-09-16,26.87,26.93,26.46,26.7,708254
2025-09-17,26.76,27.0,26.58,26.7,483243
2025-09-18,26.7,26.75,26.28,26.38,623235
2025-09-19,26.35,26.49,26.2,26.32,433942
2025-09-22,26.32,26.41,26.06,26.17,388685
2025-09-23,26.17,26.24,25.83,26.0,449805
2025-09-24,25.92,26.12,25.88,26.03,345352
2025-09-25,26.04,26.05,25.54,25.59,764025
2025-09-26,25.54,25.93,25.42,25.88,638754
2025-09-29,25.88,25.97,25.52,25.81,576591
2025-09-30,25.81,26.05,25.61,25.9,505276
2025-10-09,25.78,26.25,25.5,26.25,711508
2025-10-10,26.16,26.71,26.08,26.37,588453
2025-10-13,26.15,26.32,26.01,26.17,514529
2025-10-14,26.21,26.42,25.98,26.31,584776
2025-10-15,26.31,26.41,26.15,26.27,410816
2025-10-16,26.28,26.57,26.23,26.43,368502
2025-10-17,26.43,26.58,25.93,25.97,429520
2025-10-20,26.02,26.25,25.99,26.09,334886
2025-10-21,26.09,26.17,25.99,26.03,321258
2025-10-22,26.0,26.08,25.87,25.87,275168
2025-10-23,25.87,26.04,25.75,25.99,293717
2025-10-24,25.99,26.12,25.83,25.9,329616
2025-10-27,25.92,26.12,25.9,26.03,378477
2025-10-28,26.04,26.1,25.85,25.89,305259
2025-10-29,25.96,25.96,25.73,25.8,363189
2025-10-30,25.77,26.17,25.74,25.98,621166
2025-10-31,26.09,26.23,25.92,26.03,552298
2025-11-03,26.03,26.16,25.85,26.07,428367
2025-11-04,26.04,26.04,25.67,25.69,606486
2025-11-05,25.63,25.94,25.56,25.87,449646
2025-11-06,25.82,26.0,25.75,25.84,314692
2025-11-07,25.84,25.94,25.79,25.91,260677
2025-11-10,25.92,26.97,25.91,26.89,1176003
2025-11-11,26.9,27.07,26.7,26.97,718208
2025-11-12,26.93,27.37,26.93,27.1,703551
2025-11-13,27.07,27.22,26.83,27.2,510241
2025-11-14,27.19,27.45,26.97,26.97,409201
2025-11-17,26.96,27.24,26.74,27.19,374675
2025-11-18,27.39,28.2,27.39,28.14,1303326
2025-11-19,28.21,28.4,28.01,28.2,630427
2025-11-20,28.18,28.39,27.98,28.02,472372
2025-11-21,27.83,28.17,27.62,27.72,599021
2025-11-24,27.97,28.01,27.5,27.53,447781
2025-11-25,27.54,27.88,27.37,27.78,407639
2025-11-26,27.72,27.97,27.5,27.8,287149
2025-11-27,27.82,27.83,27.54,27.67,223026
2025-11-28,27.67,28.08,27.59,28.0,357201
2025-12-01,28.02,28.18,27.7,28.05,379120
2025-12-02,28.09,28.12,27.83,27.97,244418
2025-12-03,27.92,28.05,27.73,27.89,263715
2025-12-04,27.8,27.9,27.56,27.61,270942
2025-12-05,27.61,27.78,27.42,27.54,263630
2025-12-08,27.57,27.77,27.35,27.46,331707
2025-12-09,27.59,27.67,27.26,27.38,318508
2025-12-10,27.32,27.47,27.08,27.18,260076
2025-12-11,27.17,27.24,26.98,27.01,266283
2025-12-12,27.16,27.38,26.95,27.32,488631
2025-12-15,27.32,27.64,27.27,27.45,331268
2025-12-16,27.52,27.76,27.39,27.57,446640
2025-12-17,27.68,28.19,27.48,27.95,457886
2025-12-18,27.95,28.19,27.78,28.07,278826
2025-12-19,27.9,28.34,27.87,28.28,357629
2025-12-22,28.15,28.42,28.03,28.2,401873
2025-12-23,28.41,28.6,27.91,28.03,427338
2025-12-24,27.91,28.09,27.8,27.98,296213
2025-12-25,28.0,28.4,27.93,28.3,331842
2025-12-26,28.36,28.45,28.03,28.2,291280
2025-12-29,28.19,28.21,27.77,27.97,379126
2025-12-30,27.86,28.0,27.71,27.79,390498
2025-12-31,27.87,27.98,27.66,27.7,266727
